FFQ	128	66	0	0	0	0	0	0	0	0	0	0	0	0	1470996	1746726	0	1228342	0	0	463027	0	83996	172722	1779703	43362	0	0	0	0	0	3137674	0	0	0	0	0	0	0	0	0	7070446	0
FFQ	129	652	0	0	0	0	0	0	0	0	0	0	0	0	1481527	1945565	0	1334418	0	0	340973	0	70897	122699	2334373	33824	0	0	0	0	0	3261893	0	0	0	0	0	0	0	0	0	6234722	0
FFQ	130	32	0	0	0	0	0	0	0	0	0	0	0	0	1447094	2074768	0	1477425	0	0	278433	0	66116	99578	2802566	31157	0	0	0	0	0	3252922	0	0	0	0	0	0	0	0	0	5599847	0
FFQ	131	92	0	0	0	0	0	0	0	0	0	0	0	0	1272647	1766712	0	1619742	0	0	294161	0	99148	108210	2819909	49848	0	0	0	0	0	3647020	0	0	0	0	0	0	0	0	0	5420779	0
FFQ	132	144	0	0	0	0	0	0	0	0	0	0	0	0	1124447	1571129	0	1388494	0	0	257120	0	84555	95302	3318576	47325	0	0	0	0	0	3899986	0	0	0	0	0	0	0	0	0	5279502	0
FFQ	133	971	0	0	0	0	0	0	0	0	0	0	0	0	1101457	1652077	0	1239414	0	0	285728	0	98396	107310	3178076	55880	0	0	0	0	0	3774565	0	0	0	0	0	0	0	0	0	5538691	0
FFQ	134	2173	0	0	0	0	0	0	0	0	0	0	0	0	1171511	1669236	0	1200465	0	0	313456	0	98161	120909	2613883	54348	0	0	0	0	0	3437776	0	0	0	0	0	0	0	0	0	6313350	0
FFQ	135	1152	0	0	0	0	0	0	0	0	0	0	0	0	983988	1396892	0	1186994	0	0	312395	0	81575	122400	2233520	44428	0	0	0	0	0	3213152	0	0	0	0	0	0	0	0	0	7380456	0
FFQ	136	18399	0	0	0	0	0	0	0	0	0	0	0	0	1049719	956364	0	1127014	0	0	261305	0	58293	107684	1760014	32948	0	0	0	0	0	3227228	0	0	0	0	0	0	0	0	0	8316316	0
FFQ	137	148836	0	0	0	0	0	0	0	0	0	0	0	0	758388	780679	0	858416	0	0	251267	0	47129	110586	1643436	28625	0	0	0	0	0	3300077	0	0	0	0	0	0	0	0	0	8943152	0
FFQ	138	1693	0	0	0	0	0	0	0	0	0	0	0	0	656912	660392	0	720662	0	0	241194	0	44497	112142	1603767	28896	0	0	0	0	0	3342627	0	0	0	0	0	0	0	0	0	9407072	0
FFQ	139	54118	0	0	0	0	0	0	0	0	0	0	0	0	563182	590988	0	622992	0	0	247138	0	49452	117131	1449752	32130	0	0	0	0	0	3313688	0	0	0	0	0	0	0	0	0	9716542	0
FFQ	140	165180	0	0	0	0	0	0	0	0	0	0	0	0	515331	543155	0	610906	0	0	272352	0	57721	130576	1207956	38592	0	0	0	0	0	3350422	0	0	0	0	0	0	0	0	0	9788841	0
FFQ	141	32165	0	0	0	0	0	0	0	0	0	0	0	0	503427	507940	0	568306	0	0	255683	0	56322	123797	1155392	38193	0	0	0	0	0	3380789	0	0	0	0	0	0	0	0	0	9955375	0
FFQ	142	145	0	0	0	0	0	0	0	0	0	0	0	0	460233	458539	0	583505	0	0	253108	0	57974	122156	1199710	39315	0	0	0	0	0	3425100	0	0	0	0	0	0	0	0	0	9823874	0
FFQ	143	66	0	0	0	0	0	0	0	0	0	0	0	0	461403	478001	0	551767	0	0	234676	0	55468	108567	1281931	36245	0	0	0	0	0	3495794	0	0	0	0	0	0	0	0	0	9580886	0
FFQ	144	47	0	0	0	0	0	0	0	0	0	0	0	0	501106	514534	0	582561	0	0	223537	0	54854	96857	1514241	34079	0	0	0	0	0	3628831	0	0	0	0	0	0	0	0	0	8897484	0
FFQ	145	19	0	0	0	0	0	0	0	0	0	0	0	0	709217	771093	0	753981	0	0	330638	0	76585	137245	1559743	45097	0	0	0	0	0	3485736	0	0	0	0	0	0	0	0	0	7619722	0
FFQ	146	100	0	0	0	0	0	0	0	0	0	0	0	0	662953	915170	0	697567	0	0	337217	0	66898	137531	1594177	35390	0	0	0	0	0	3229091	0	0	0	0	0	0	0	0	0	6588949	0
FFQ	147	41	0	0	0	0	0	0	0	0	0	0	0	0	513021	880018	0	570406	0	0	257956	0	75420	271868	1477594	42843	0	0	0	0	0	3306295	0	0	0	0	0	0	0	0	0	6163126	0
FFQ	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47343	4055648	41994	0	0	0	0	0	0	1887703	0	0	0	0	0	0	0	0	0	5146325	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71376	174741	43006	0	0	0	0	0	11641949	0	0	0	0	0	0	0	0	0	6223980	0
LFQ	2	74	0	0	0	0	0	0	0	0	0	0	0	0	6525	7314	0	0	0	18735	10531	0	0	7346	38801	17449	0	0	0	0	0	3990700	0	0	0	0	0	0	0	0	0	14057577	0
LFQ	3	165	0	0	0	0	0	0	0	0	0	0	0	0	6444	7673	0	0	0	10984	16488	0	0	14086	27560	12875	0	0	0	0	0	2450755	0	0	0	0	0	0	0	0	0	15608022	0
LFQ	4	666	0	0	0	0	0	0	0	0	0	0	0	0	13891	11157	0	0	0	11809	29648	0	0	27126	41722	9546	0	0	0	0	0	1524397	0	0	0	0	0	0	0	0	0	16485090	0
LFQ	5	7233	0	0	0	0	0	0	0	0	0	0	0	0	11752	9982	0	0	0	8890	26868	0	0	24623	37568	8255	0	0	0	0	0	768844	0	0	0	0	0	0	0	0	0	17251037	0
LFQ	6	306	0	0	0	0	0	0	0	0	0	0	0	0	14266	11418	0	0	0	11206	30792	0	0	27728	42748	10044	0	0	0	0	0	993563	0	0	0	0	0	0	0	0	0	17012981	0
LFQ	7	4851	0	0	0	0	0	0	0	0	0	0	0	0	10988	10738	0	0	0	10873	27962	0	0	25373	39822	11359	0	0	0	0	0	840770	0	0	0	0	0	0	0	0	0	17172316	0
LFQ	8	249	0	0	0	0	0	0	0	0	0	0	0	0	12440	11392	0	0	0	9300	30414	0	0	28224	45581	9757	0	0	0	0	0	884644	0	0	0	0	0	0	0	0	0	17123051	0
LFQ	9	247	0	0	0	0	0	0	0	0	0	0	0	0	12342	12102	0	0	0	9006	30559	0	0	28019	45357	9062	0	0	0	0	0	576665	0	0	0	0	0	0	0	0	0	17431693	0
LFQ	10	4411	0	0	0	0	0	0	0	0	0	0	0	0	15571	11689	0	0	0	12852	35080	0	0	31783	43125	12279	0	0	0	0	0	584729	0	0	0	0	0	0	0	0	0	17403533	0
LFQ	11	1216	0	0	0	0	0	0	0	0	0	0	0	0	18800	14216	0	0	0	9804	38896	0	0	34156	54452	7909	0	0	0	0	0	673604	0	0	0	0	0	0	0	0	0	17301999	0
LFQ	12	1957	0	0	0	0	0	0	0	0	0	0	0	0	20595	17221	0	0	0	13745	46652	0	0	41814	62645	12138	0	0	0	0	0	697112	0	0	0	0	0	0	0	0	0	17241173	0
LFQ	13	244	0	0	0	0	0	0	0	0	0	0	0	0	21863	18541	0	0	0	16630	48777	0	0	43777	62139	14622	0	0	0	0	0	714656	0	0	0	0	0	0	0	0	0	17213803	0
LFQ	14	918	0	0	0	0	0	0	0	0	0	0	0	0	24329	19950	0	0	0	19443	51478	0	0	44543	81671	15435	0	0	0	0	0	720418	0	0	0	0	0	0	0	0	0	17176867	0
LFQ	15	799	0	0	0	0	0	0	0	0	0	0	0	0	29727	24141	0	0	0	23005	54303	0	0	44980	88826	15619	0	0	0	0	0	734996	0	0	0	0	0	0	0	0	0	17138656	0
LFQ	16	30699	0	0	0	0	0	0	0	0	0	0	0	0	38248	30153	0	0	0	34196	62088	0	0	48333	88540	19257	0	0	0	0	0	717076	0	0	0	0	0	0	0	0	0	17086462	0
LFQ	17	1313	0	0	0	0	0	0	0	0	0	0	0	0	45817	36183	0	0	0	41595	75522	0	0	59685	140689	26144	0	0	0	0	0	869480	0	0	0	0	0	0	0	0	0	16858624	0
LFQ	18	12868	0	0	0	0	0	0	0	0	0	0	0	0	54313	43904	0	0	0	51920	82873	0	0	63292	144438	29922	0	0	0	0	0	860859	0	0	0	0	0	0	0	0	0	16810663	0
LFQ	19	65104	0	0	0	0	0	0	0	0	0	0	0	0	56051	44352	0	0	0	45718	80479	0	0	58972	114089	26468	0	0	0	0	0	840826	0	0	0	0	0	0	0	0	0	16822993	0
LFQ	20	435	0	0	0	0	0	0	0	0	0	0	0	0	60404	46174	0	0	0	51745	79677	0	0	56055	142246	28636	0	0	0	0	0	849859	0	0	0	0	0	0	0	0	0	16839821	0
LFQ	21	1933	0	0	0	0	0	0	0	0	0	0	0	0	63478	52486	0	0	0	57428	90956	0	0	66236	164415	32932	0	0	0	0	0	917958	0	0	0	0	0	0	0	0	0	16707230	0
LFQ	22	787	0	0	0	0	0	0	0	0	0	0	0	0	66867	54376	0	0	0	61818	93120	0	0	67643	162479	34088	0	0	0	0	0	974853	0	0	0	0	0	0	0	0	0	16639021	0
LFQ	23	28260	0	0	0	0	0	0	0	0	0	0	0	0	72331	59578	0	0	0	66448	97067	0	0	68568	148335	34144	0	0	0	0	0	923934	0	0	0	0	0	0	0	0	0	16656387	0
LFQ	24	33913	0	0	0	0	0	0	0	0	0	0	0	0	73596	60998	0	0	0	72300	100451	0	0	69781	142385	35828	0	0	0	0	0	907871	0	0	0	0	0	0	0	0	0	16657929	0
LFQ	25	357	0	0	0	0	0	0	0	0	0	0	0	0	69743	57637	0	0	0	63483	93435	0	0	66710	158580	32028	0	0	0	0	0	905803	0	0	0	0	0	0	0	0	0	16707276	0
LFQ	26	145	0	0	0	0	0	0	0	0	0	0	0	0	69151	57536	0	0	0	63597	91813	0	0	65145	154903	31677	0	0	0	0	0	915786	0	0	0	0	0	0	0	0	0	16705299	0
LFQ	27	498	0	0	0	0	0	0	0	0	0	0	0	0	67306	55176	0	0	0	62662	90682	0	0	64778	139181	32515	0	0	0	0	0	916713	0	0	0	0	0	0	0	0	0	16725541	0
LFQ	28	747	0	0	0	0	0	0	0	0	0	0	0	0	70314	61163	0	0	0	78935	97745	0	0	68746	135068	37180	0	0	0	0	0	897920	0	0	0	0	0	0	0	0	0	16707234	0
LFQ	29	212	0	0	0	0	0	0	0	0	0	0	0	0	71147	57267	0	0	0	68978	89279	0	0	63549	216755	30995	0	0	0	0	0	961670	0	0	0	0	0	0	0	0	0	16595200	0
LFQ	30	1216	0	0	0	0	0	0	0	0	0	0	0	0	79092	64673	0	0	0	83572	90338	0	0	63264	218592	31273	0	0	0	0	0	952532	0	0	0	0	0	0	0	0	0	16570500	0
LFQ	31	132621	0	0	0	0	0	0	0	0	0	0	0	0	91965	78808	0	0	0	116077	121135	0	0	80137	184265	42335	0	0	0	0	0	955254	0	0	0	0	0	0	0	0	0	16352455	0
LFQ	32	705	0	0	0	0	0	0	0	0	0	0	0	0	98565	82663	0	0	0	105747	115582	0	0	79405	236408	40295	0	0	0	0	0	1029429	0	0	0	0	0	0	0	0	0	16366253	0
LFQ	33	41933	0	0	0	0	0	0	0	0	0	0	0	0	103350	88046	0	0	0	107599	120440	0	0	80922	256561	41745	0	0	0	0	0	1034909	0	0	0	0	0	0	0	0	0	16279547	0
LFQ	34	1521	0	0	0	0	0	0	0	0	0	0	0	0	100013	83295	0	0	0	101702	113001	0	0	76188	215665	39638	0	0	0	0	0	1090227	0	0	0	0	0	0	0	0	0	16333802	0
LFQ	35	22928	0	0	0	0	0	0	0	0	0	0	0	0	103081	87621	0	0	0	109920	114997	0	0	77125	211962	40640	0	0	0	0	0	1042552	0	0	0	0	0	0	0	0	0	16344226	0
LFQ	36	121	0	0	0	0	0	0	0	0	0	0	0	0	110552	91791	0	0	0	118327	127218	0	0	84289	207886	43564	0	0	0	0	0	1049902	0	0	0	0	0	0	0	0	0	16321402	0
LFQ	37	315	0	0	0	0	0	0	0	0	0	0	0	0	112052	91583	0	0	0	109720	122673	0	0	80773	218221	42820	0	0	0	0	0	1021593	0	0	0	0	0	0	0	0	0	16350119	0
LFQ	38	7739	0	0	0	0	0	0	0	0	0	0	0	0	108488	91957	0	0	0	115287	123970	0	0	81889	197465	43746	0	0	0	0	0	1019548	0	0	0	0	0	0	0	0	0	16354154	0
LFQ	39	67	0	0	0	0	0	0	0	0	0	0	0	0	103160	85153	0	0	0	102538	114397	0	0	76710	203775	40274	0	0	0	0	0	1019266	0	0	0	0	0	0	0	0	0	16392906	0
LFQ	40	155	0	0	0	0	0	0	0	0	0	0	0	0	109238	90656	0	0	0	108070	120607	0	0	80319	207347	40996	0	0	0	0	0	999822	0	0	0	0	0	0	0	0	0	16374207	0
LFQ	41	1531	0	0	0	0	0	0	0	0	0	0	0	0	111521	90240	0	0	0	113038	121146	0	0	79522	217993	40367	0	0	0	0	0	1017069	0	0	0	0	0	0	0	0	0	16333203	0
LFQ	42	5792	0	0	0	0	0	0	0	0	0	0	0	0	122210	98433	0	0	0	119242	128463	0	0	82073	240682	42337	0	0	0	0	0	1038730	0	0	0	0	0	0	0	0	0	16242187	0
LFQ	43	13858	0	0	0	0	0	0	0	0	0	0	0	0	128302	109519	0	0	0	135232	139947	0	0	91484	234574	47589	0	0	0	0	0	1071053	0	0	0	0	0	0	0	0	0	16142820	0
LFQ	44	33712	0	0	0	0	0	0	0	0	0	0	0	0	125797	104069	0	0	0	127435	138191	0	0	90550	233152	45686	0	0	0	0	0	1060278	0	0	0	0	0	0	0	0	0	16149629	0
LFQ	45	61	0	0	0	0	0	0	0	0	0	0	0	0	122723	100838	0	0	0	123556	128477	0	0	83627	242072	43658	0	0	0	0	0	1061390	0	0	0	0	0	0	0	0	0	16195940	0
LFQ	46	57	0	0	0	0	0	0	0	0	0	0	0	0	126197	102014	0	0	0	124911	131215	0	0	83826	237856	45377	0	0	0	0	0	1056694	0	0	0	0	0	0	0	0	0	16188160	0
LFQ	47	291	0	0	0	0	0	0	0	0	0	0	0	0	122371	100170	0	0	0	123392	127848	0	0	81747	231959	44277	0	0	0	0	0	1075722	0	0	0	0	0	0	0	0	0	16182684	0
LFQ	48	263	0	0	0	0	0	0	0	0	0	0	0	0	129044	106848	0	0	0	130174	133959	0	0	85424	244814	45033	0	0	0	0	0	1093823	0	0	0	0	0	0	0	0	0	16115371	0
LFQ	49	252	0	0	0	0	0	0	0	0	0	0	0	0	142510	120900	0	0	0	148054	150060	0	0	94963	299569	50959	0	0	0	0	0	1171538	0	0	0	0	0	0	0	0	0	15900339	0
LFQ	50	508	0	0	0	0	0	0	0	0	0	0	0	0	154388	135779	0	0	0	165269	152943	0	0	97509	298073	51549	0	0	0	0	0	1170225	0	0	0	0	0	0	0	0	0	15847109	0
LFQ	51	20727	0	0	0	0	0	0	0	0	0	0	0	0	150918	126207	0	0	0	242802	151874	0	0	93599	259026	51783	0	0	0	0	0	1142843	0	0	0	0	0	0	0	0	0	15828022	0
LFQ	52	294	0	0	0	0	0	0	0	0	0	0	0	0	150102	120117	0	0	0	161542	135188	0	0	86051	325837	45371	0	0	0	0	0	1174675	0	0	0	0	0	0	0	0	0	15862689	0
LFQ	53	2204	0	0	0	0	0	0	0	0	0	0	0	0	150336	125586	0	0	0	161286	132711	0	0	84072	339639	44451	0	0	0	0	0	1175040	0	0	0	0	0	0	0	0	0	15839954	0
LFQ	54	32881	0	0	0	0	0	0	0	0	0	0	0	0	154314	121694	0	0	0	198894	145150	0	0	89624	274105	48619	0	0	0	0	0	1175397	0	0	0	0	0	0	0	0	0	15807066	0
LFQ	55	60	0	0	0	0	0	0	0	0	0	0	0	0	166396	139019	0	0	0	184192	159249	0	0	100047	297694	52201	0	0	0	0	0	1200798	0	0	0	0	0	0	0	0	0	15740878	0
LFQ	56	4467	0	0	0	0	0	0	0	0	0	0	0	0	150822	122883	0	0	0	160185	140831	0	0	89196	333866	47685	0	0	0	0	0	1205382	0	0	0	0	0	0	0	0	0	15778922	0
LFQ	57	517	0	0	0	0	0	0	0	0	0	0	0	0	153243	126214	0	0	0	168266	142081	0	0	88721	296938	49350	0	0	0	0	0	1205907	0	0	0	0	0	0	0	0	0	15796658	0
LFQ	58	52605	0	0	0	0	0	0	0	0	0	0	0	0	152913	124552	0	0	0	158901	146819	0	0	90567	280158	49503	0	0	0	0	0	1202841	0	0	0	0	0	0	0	0	0	15763005	0
LFQ	59	47	0	0	0	0	0	0	0	0	0	0	0	0	167442	139467	0	0	0	177522	156832	0	0	95882	311065	54351	0	0	0	0	0	1252717	0	0	0	0	0	0	0	0	0	15660526	0
LFQ	60	62	0	0	0	0	0	0	0	0	0	0	0	0	176568	146717	0	0	0	183773	171892	0	0	104900	332305	58865	0	0	0	0	0	1285134	0	0	0	0	0	0	0	0	0	15549431	0
LFQ	61	228	0	0	0	0	0	0	0	0	0	0	0	0	182679	153578	0	0	0	191721	178308	0	0	108232	312839	61933	0	0	0	0	0	1318101	0	0	0	0	0	0	0	0	0	15496017	0
LFQ	62	6857	0	0	0	0	0	0	0	0	0	0	0	0	177338	147346	0	0	0	183864	168082	0	0	101287	320656	58289	0	0	0	0	0	1313234	0	0	0	0	0	0	0	0	0	15520400	0
LFQ	63	67	0	0	0	0	0	0	0	0	0	0	0	0	175753	143874	0	0	0	183511	159314	0	0	94913	320069	55775	0	0	0	0	0	1282588	0	0	0	0	0	0	0	0	0	15575121	0
LFQ	64	10856	0	0	0	0	0	0	0	0	0	0	0	0	179275	146559	0	0	0	186647	164603	0	0	99021	328869	57397	0	0	0	0	0	1307445	0	0	0	0	0	0	0	0	0	15503569	0
LFQ	65	85	0	0	0	0	0	0	0	0	0	0	0	0	193011	158068	0	0	0	202266	169152	0	0	100815	391265	59291	0	0	0	0	0	1382442	0	0	0	0	0	0	0	0	0	15320627	0
LFQ	66	2900	0	0	0	0	0	0	0	0	0	0	0	0	210909	179899	0	0	0	238201	174575	0	0	102350	394979	62518	0	0	0	0	0	1401477	0	0	0	0	0	0	0	0	0	15202820	0
LFQ	67	65443	0	0	0	0	0	0	0	0	0	0	0	0	222191	213893	0	0	0	269536	203878	0	0	116685	344971	76426	0	0	0	0	0	1388217	0	0	0	0	0	0	0	0	0	15063347	0
LFQ	68	10271	0	0	0	0	0	0	0	0	0	0	0	0	218282	179902	0	0	0	232277	175340	0	0	102939	382297	64884	0	0	0	0	0	1404851	0	0	0	0	0	0	0	0	0	15187419	0
LFQ	69	530	0	0	0	0	0	0	0	0	0	0	0	0	202958	166966	0	0	0	217457	169328	0	0	100006	400890	61117	0	0	0	0	0	1420765	0	0	0	0	0	0	0	0	0	15211567	0
LFQ	70	45	0	0	0	0	0	0	0	0	0	0	0	0	200283	164518	0	0	0	215290	175109	0	0	104178	363194	64851	0	0	0	0	0	1453826	0	0	0	0	0	0	0	0	0	15203641	0
LFQ	71	49	0	0	0	0	0	0	0	0	0	0	0	0	204284	165171	0	0	0	217811	177180	0	0	104848	370073	65699	0	0	0	0	0	1459355	0	0	0	0	0	0	0	0	0	15173707	0
LFQ	72	566	0	0	0	0	0	0	0	0	0	0	0	0	212690	174054	0	0	0	234216	176408	0	0	103347	369247	66023	0	0	0	0	0	1453907	0	0	0	0	0	0	0	0	0	15140506	0
LFQ	73	22969	0	0	0	0	0	0	0	0	0	0	0	0	218758	182806	0	0	0	243293	190493	0	0	112247	362307	70878	0	0	0	0	0	1454970	0	0	0	0	0	0	0	0	0	15065873	0
LFQ	74	54	0	0	0	0	0	0	0	0	0	0	0	0	225695	180368	0	0	0	244907	182704	0	0	106340	370952	69737	0	0	0	0	0	1452313	0	0	0	0	0	0	0	0	0	15085372	0
LFQ	75	24	0	0	0	0	0	0	0	0	0	0	0	0	220671	182041	0	0	0	235387	184265	0	0	108311	389973	68705	0	0	0	0	0	1493614	0	0	0	0	0	0	0	0	0	15028932	0
LFQ	76	26	0	0	0	0	0	0	0	0	0	0	0	0	217269	180233	0	0	0	235951	180264	0	0	103846	387297	67545	0	0	0	0	0	1508011	0	0	0	0	0	0	0	0	0	15024150	0
LFQ	77	315	0	0	0	0	0	0	0	0	0	0	0	0	229770	189836	0	0	0	259022	187982	0	0	108770	405707	71028	0	0	0	0	0	1545314	0	0	0	0	0	0	0	0	0	14899640	0
LFQ	78	15199	0	0	0	0	0	0	0	0	0	0	0	0	238158	197182	0	0	0	266647	183611	0	0	104940	460132	69655	0	0	0	0	0	1592769	0	0	0	0	0	0	0	0	0	14761821	0
LFQ	79	31634	0	0	0	0	0	0	0	0	0	0	0	0	270883	222719	0	0	0	307440	199389	0	0	113703	446112	80530	0	0	0	0	0	1603914	0	0	0	0	0	0	0	0	0	14606948	0
LFQ	80	65933	0	0	0	0	0	0	0	0	0	0	0	0	282013	241654	0	0	0	339407	222150	0	0	124672	434823	88177	0	0	0	0	0	1639264	0	0	0	0	0	0	0	0	0	14438728	0
LFQ	81	171	0	0	0	0	0	0	0	0	0	0	0	0	275645	227544	0	0	0	306107	188974	0	0	104732	569008	71431	0	0	0	0	0	1737770	0	0	0	0	0	0	0	0	0	14389192	0
LFQ	82	769	0	0	0	0	0	0	0	0	0	0	0	0	310467	254334	0	0	0	385056	197323	0	0	110281	526084	75262	0	0	0	0	0	1743274	0	0	0	0	0	0	0	0	0	14260764	0
LFQ	83	78110	0	0	0	0	0	0	0	0	0	0	0	0	294283	234730	0	0	0	423848	217767	0	0	120071	482329	81190	0	0	0	0	0	1796648	0	0	0	0	0	0	0	0	0	14127854	0
LFQ	84	634	0	0	0	0	0	0	0	0	0	0	0	0	306169	252399	0	0	0	359502	197592	0	0	109141	519947	77790	0	0	0	0	0	1799308	0	0	0	0	0	0	0	0	0	14226370	0
LFQ	85	54149	0	0	0	0	0	0	0	0	0	0	0	0	292375	250504	0	0	0	348009	217934	0	0	120097	532084	88963	0	0	0	0	0	1778627	0	0	0	0	0	0	0	0	0	14157265	0
LFQ	86	19483	0	0	0	0	0	0	0	0	0	0	0	0	277487	228601	0	0	0	312823	199033	0	0	111168	470376	80333	0	0	0	0	0	1811195	0	0	0	0	0	0	0	0	0	14321536	0
LFQ	87	46	0	0	0	0	0	0	0	0	0	0	0	0	268454	221782	0	0	0	299241	197478	0	0	111001	477244	79303	0	0	0	0	0	1805442	0	0	0	0	0	0	0	0	0	14364964	0
LFQ	88	140	0	0	0	0	0	0	0	0	0	0	0	0	265018	218138	0	0	0	295824	196809	0	0	111496	446532	79731	0	0	0	0	0	1803259	0	0	0	0	0	0	0	0	0	14401364	0
LFQ	89	15625	0	0	0	0	0	0	0	0	0	0	0	0	264610	217906	0	0	0	299638	196106	0	0	109746	445370	79110	0	0	0	0	0	1788100	0	0	0	0	0	0	0	0	0	14395086	0
LFQ	90	131	0	0	0	0	0	0	0	0	0	0	0	0	282484	232951	0	0	0	315475	196308	0	0	109217	552367	79390	0	0	0	0	0	1896325	0	0	0	0	0	0	0	0	0	14139399	0
LFQ	91	1529	0	0	0	0	0	0	0	0	0	0	0	0	314800	265895	0	0	0	374804	198351	0	0	108346	551975	80674	0	0	0	0	0	1921077	0	0	0	0	0	0	0	0	0	13979574	0
LFQ	92	130943	0	0	0	0	0	0	0	0	0	0	0	0	341331	305827	0	0	0	435228	240735	0	0	128698	539209	100142	0	0	0	0	0	1953876	0	0	0	0	0	0	0	0	0	13613775	0
LFQ	93	17081	0	0	0	0	0	0	0	0	0	0	0	0	363047	312592	0	0	0	434739	210264	0	0	112942	602473	85278	0	0	0	0	0	2009536	0	0	0	0	0	0	0	0	0	13634198	0
LFQ	94	56775	0	0	0	0	0	0	0	0	0	0	0	0	357096	326432	0	0	0	468118	233992	0	0	123550	620979	96988	0	0	0	0	0	2037972	0	0	0	0	0	0	0	0	0	13451636	0
LFQ	95	15027	0	0	0	0	0	0	0	0	0	0	0	0	374160	305302	0	0	0	437602	204395	0	0	110449	562845	85338	0	0	0	0	0	2036916	0	0	0	0	0	0	0	0	0	13633140	0
LFQ	96	28043	0	0	0	0	0	0	0	0	0	0	0	0	328042	264376	0	0	0	471615	204989	0	0	111282	544167	85508	0	0	0	0	0	2041503	0	0	0	0	0	0	0	0	0	13677490	0
LFQ	97	19	0	0	0	0	0	0	0	0	0	0	0	0	334741	279282	0	0	0	379839	204937	0	0	111245	549648	85936	0	0	0	0	0	2071312	0	0	0	0	0	0	0	0	0	13732026	0
LFQ	98	645	0	0	0	0	0	0	0	0	0	0	0	0	327373	270586	0	0	0	360993	216995	0	0	118837	570783	90693	0	0	0	0	0	2069867	0	0	0	0	0	0	0	0	0	13714717	0
LFQ	99	221	0	0	0	0	0	0	0	0	0	0	0	0	335733	276237	0	0	0	370498	221291	0	0	119062	523969	93486	0	0	0	0	0	2076466	0	0	0	0	0	0	0	0	0	13717238	0
LFQ	100	416	0	0	0	0	0	0	0	0	0	0	0	0	334725	277595	0	0	0	369565	212540	0	0	114625	577416	89246	0	0	0	0	0	2126239	0	0	0	0	0	0	0	0	0	13624764	0
LFQ	101	987	0	0	0	0	0	0	0	0	0	0	0	0	359716	304914	0	0	0	408172	216221	0	0	115722	570587	90331	0	0	0	0	0	2120809	0	0	0	0	0	0	0	0	0	13532273	0
LFQ	102	87719	0	0	0	0	0	0	0	0	0	0	0	0	371660	312632	0	0	0	424744	238662	0	0	125406	551449	97597	0	0	0	0	0	2147984	0	0	0	0	0	0	0	0	0	13353847	0
LFQ	103	9557	0	0	0	0	0	0	0	0	0	0	0	0	385724	327619	0	0	0	431152	229704	0	0	119724	590807	96978	0	0	0	0	0	2210896	0	0	0	0	0	0	0	0	0	13301567	0
LFQ	104	13677	0	0	0	0	0	0	0	0	0	0	0	0	394633	335586	0	0	0	432202	240748	0	0	125506	662909	97413	0	0	0	0	0	2274612	0	0	0	0	0	0	0	0	0	13118357	0
LFQ	105	1726	0	0	0	0	0	0	0	0	0	0	0	0	400721	342754	0	0	0	446061	231452	0	0	118575	627032	99522	0	0	0	0	0	2323464	0	0	0	0	0	0	0	0	0	13096694	0
LFQ	106	28431	0	0	0	0	0	0	0	0	0	0	0	0	413476	357897	0	0	0	476584	255657	0	0	132145	599931	109051	0	0	0	0	0	2328216	0	0	0	0	0	0	0	0	0	12978760	0
LFQ	107	309	0	0	0	0	0	0	0	0	0	0	0	0	403783	340416	0	0	0	440111	233876	0	0	120818	625590	98533	0	0	0	0	0	2336942	0	0	0	0	0	0	0	0	0	13071321	0
LFQ	108	2118	0	0	0	0	0	0	0	0	0	0	0	0	403111	335444	0	0	0	450912	237247	0	0	121827	627984	100727	0	0	0	0	0	2360744	0	0	0	0	0	0	0	0	0	13023308	0
LFQ	109	8460	0	0	0	0	0	0	0	0	0	0	0	0	402723	339412	0	0	0	432588	239227	0	0	123124	611822	102301	0	0	0	0	0	2382461	0	0	0	0	0	0	0	0	0	13013048	0
LFQ	110	907	0	0	0	0	0	0	0	0	0	0	0	0	418714	346967	0	0	0	449424	244925	0	0	124691	623092	105620	0	0	0	0	0	2424751	0	0	0	0	0	0	0	0	0	12907940	0
LFQ	111	12	0	0	0	0	0	0	0	0	0	0	0	0	417225	350747	0	0	0	443684	240607	0	0	121508	649275	101852	0	0	0	0	0	2463179	0	0	0	0	0	0	0	0	0	12850725	0
LFQ	112	69	0	0	0	0	0	0	0	0	0	0	0	0	444297	374535	0	1	0	474315	253565	0	0	126330	666020	108178	0	0	0	0	0	2533224	0	0	0	0	0	0	0	0	0	12650293	0
LFQ	113	2858	0	0	0	0	0	0	0	0	0	0	0	0	462934	394919	0	0	0	495853	263157	0	0	130498	674759	112813	0	0	0	0	0	2574246	0	0	0	0	0	0	0	0	0	12510761	0
LFQ	114	36	0	0	0	0	0	0	0	0	0	0	0	0	477708	407509	0	2	0	524155	267613	0	0	131478	695175	114133	0	0	0	0	0	2630169	0	0	0	0	0	0	0	0	0	12366417	0
